customer_id_payment,first_name,last_name,lifetime_value,segment
1,Mary,Smith,114.7,Mid-Tier Core
2,Patricia,Johnson,123.74000000000001,High-Value VIP
3,Linda,Williams,130.76,High-Value VIP
4,Barbara,Jones,81.78,Low-Yield Casual
5,Elizabeth,Brown,134.65,High-Value VIP
6,Jennifer,Davis,84.75,Low-Yield Casual
7,Maria,Miller,130.72,High-Value VIP
8,Susan,Wilson,85.77000000000001,Mid-Tier Core
9,Margaret,Moore,78.80000000000001,Low-Yield Casual
10,Dorothy,Taylor,94.76,Mid-Tier Core
11,Lisa,Anderson,99.77000000000001,Mid-Tier Core
12,Nancy,Thomas,93.74000000000001,Mid-Tier Core
13,Karen,Jackson,131.73000000000002,High-Value VIP
14,Betty,White,96.77000000000001,Mid-Tier Core
15,Helen,Harris,134.68,High-Value VIP
16,Sandra,Martin,109.75,Mid-Tier Core
17,Donna,Thompson,87.82000000000001,Mid-Tier Core
18,Carol,Garcia,78.81,Low-Yield Casual
19,Ruth,Martinez,98.82000000000001,Mid-Tier Core
20,Sharon,Robinson,103.73,Mid-Tier Core
21,Michelle,Clark,146.68,High-Value VIP
22,Laura,Rodriguez,94.81,Mid-Tier Core
23,Sarah,Lewis,106.73,Mid-Tier Core
24,Kimberly,Lee,85.77000000000001,Mid-Tier Core
25,Deborah,Walker,104.73,Mid-Tier Core
26,Jessica,Hall,146.68,High-Value VIP
27,Shirley,Allen,123.7,High-Value VIP
28,Cynthia,Young,105.7,Mid-Tier Core
29,Angela,Hernandez,138.65,High-Value VIP
30,Melissa,King,123.66000000000001,High-Value VIP
31,Brenda,Wright,104.74000000000001,Mid-Tier Core
32,Amy,Lopez,112.74000000000001,Mid-Tier Core
33,Anna,Hill,88.8,Mid-Tier Core
34,Rebecca,Scott,89.76,Mid-Tier Core
35,Virginia,Green,118.7,High-Value VIP
36,Kathleen,Adams,90.75,Mid-Tier Core
37,Pamela,Baker,91.79,Mid-Tier Core
38,Martha,Gonzalez,127.66000000000001,High-Value VIP
39,Debra,Nelson,141.71,High-Value VIP
40,Amanda,Carter,105.74000000000001,Mid-Tier Core
41,Stephanie,Mitchell,118.75,High-Value VIP
42,Carolyn,Perez,111.71000000000001,Mid-Tier Core
43,Christine,Roberts,89.78,Mid-Tier Core
44,Marie,Turner,101.79,Mid-Tier Core
45,Janet,Phillips,124.74000000000001,High-Value VIP
46,Catherine,Campbell,131.69,High-Value VIP
47,Frances,Parker,92.81,Mid-Tier Core
48,Ann,Evans,67.86,Low-Yield Casual
49,Joyce,Edwards,116.76,Mid-Tier Core
50,Diane,Collins,144.70000000000002,High-Value VIP
51,Alice,Stewart,123.7,High-Value VIP
52,Julie,Sanchez,106.72,Mid-Tier Core
53,Heather,Morris,88.76,Mid-Tier Core
54,Teresa,Rogers,114.74000000000001,Mid-Tier Core
55,Doris,Reed,84.81,Low-Yield Casual
56,Gloria,Cook,115.74000000000001,Mid-Tier Core
57,Evelyn,Morgan,99.74000000000001,Mid-Tier Core
58,Jean,Bell,105.76,Mid-Tier Core
59,Cheryl,Murphy,119.76,High-Value VIP
60,Mildred,Bailey,88.78,Mid-Tier Core
61,Katherine,Rivera,57.870000000000005,Low-Yield Casual
62,Joan,Cooper,78.79,Low-Yield Casual
63,Ashley,Richardson,112.75,Mid-Tier Core
64,Judith,Cox,91.7,Mid-Tier Core
65,Rose,Howard,97.80000000000001,Mid-Tier Core
66,Janice,Ward,139.67000000000002,High-Value VIP
67,Kelly,Torres,86.80000000000001,Mid-Tier Core
68,Nicole,Peterson,94.78,Mid-Tier Core
69,Judy,Gray,89.77000000000001,Mid-Tier Core
70,Christina,Ramirez,75.83,Low-Yield Casual
71,Kathy,James,116.72,Mid-Tier Core
72,Theresa,Watson,88.73,Mid-Tier Core
73,Beverly,Brooks,89.78,Mid-Tier Core
74,Denise,Kelly,96.74000000000001,Mid-Tier Core
75,Tammy,Sanders,149.61,High-Value VIP
76,Irene,Price,74.79,Low-Yield Casual
77,Jane,Bennett,85.77000000000001,Mid-Tier Core
78,Lori,Wood,141.69,High-Value VIP
79,Rachel,Barnes,73.81,Low-Yield Casual
80,Marilyn,Ross,137.70000000000002,High-Value VIP
81,Andrea,Henderson,92.79,Mid-Tier Core
82,Kathryn,Coleman,118.76,High-Value VIP
83,Louise,Jenkins,96.78,Mid-Tier Core
84,Sara,Perry,128.70000000000002,High-Value VIP
85,Anne,Powell,72.79,Low-Yield Casual
86,Jacqueline,Long,146.68,High-Value VIP
87,Wanda,Patterson,137.72,High-Value VIP
88,Bonnie,Hughes,84.80000000000001,Low-Yield Casual
89,Julia,Flores,124.71000000000001,High-Value VIP
90,Ruby,Washington,110.72,Mid-Tier Core
91,Lois,Butler,107.66000000000001,Mid-Tier Core
92,Tina,Simmons,122.74000000000001,High-Value VIP
93,Phyllis,Foster,76.8,Low-Yield Casual
94,Norma,Gonzales,71.81,Low-Yield Casual
95,Paula,Bryant,72.83,Low-Yield Casual
96,Diana,Alexander,105.73,Mid-Tier Core
97,Annie,Russell,58.82000000000001,Low-Yield Casual
98,Lillian,Griffin,102.76,Mid-Tier Core
99,Emily,Diaz,90.77000000000001,Mid-Tier Core
100,Robin,Hayes,101.77000000000001,Mid-Tier Core
101,Peggy,Myers,86.77000000000001,Mid-Tier Core
102,Crystal,Ford,129.70000000000002,High-Value VIP
103,Gladys,Hamilton,128.71,High-Value VIP
104,Rita,Graham,77.78,Low-Yield Casual
105,Dawn,Sullivan,93.78,Mid-Tier Core
106,Connie,Wallace,95.79,Mid-Tier Core
107,Florence,Woods,114.72,Mid-Tier Core
108,Tracy,Cole,126.72,High-Value VIP
109,Edna,West,79.81,Low-Yield Casual
110,Tiffany,Jordan,49.88,Low-Yield Casual
111,Carmen,Owens,94.75,Mid-Tier Core
112,Rosa,Reynolds,129.72,High-Value VIP
113,Cindy,Fisher,111.73,Mid-Tier Core
114,Grace,Ellis,126.7,High-Value VIP
115,Wendy,Harrison,86.73,Mid-Tier Core
116,Victoria,Gibson,106.74000000000001,Mid-Tier Core
117,Edith,Mcdonald,69.83,Low-Yield Casual
118,Kim,Cruz,76.8,Low-Yield Casual
119,Sherry,Marshall,139.69,High-Value VIP
120,Sylvia,Ortiz,134.70000000000002,High-Value VIP
121,Josephine,Gomez,104.75,Mid-Tier Core
122,Thelma,Murray,120.7,High-Value VIP
123,Shannon,Freeman,97.77000000000001,Mid-Tier Core
124,Sheila,Wells,57.86,Low-Yield Casual
125,Ethel,Webb,131.69,High-Value VIP
126,Ellen,Simpson,102.75,Mid-Tier Core
127,Elaine,Stevens,105.78,Mid-Tier Core
128,Marjorie,Tucker,118.7,High-Value VIP
129,Carrie,Porter,124.66000000000001,High-Value VIP
130,Charlotte,Hunter,87.78,Mid-Tier Core
131,Monica,Hicks,112.73,Mid-Tier Core
132,Esther,Crawford,95.72,Mid-Tier Core
133,Pauline,Henry,88.75,Mid-Tier Core
134,Emma,Boyd,77.81,Low-Yield Casual
135,Juanita,Mason,100.72,Mid-Tier Core
136,Anita,Morales,59.86,Low-Yield Casual
137,Rhonda,Kennedy,191.62,High-Value VIP
138,Hazel,Warren,106.68,Mid-Tier Core
139,Amber,Dixon,113.73,Mid-Tier Core
140,Eva,Ramos,83.82000000000001,Low-Yield Casual
141,Debbie,Reyes,127.69000000000001,High-Value VIP
142,April,Burns,74.77000000000001,Low-Yield Casual
143,Leslie,Gordon,83.8,Low-Yield Casual
144,Clara,Shaw,189.6,High-Value VIP
145,Lucille,Holmes,107.73,Mid-Tier Core
146,Jamie,Rice,126.73,High-Value VIP
147,Joanne,Robertson,125.68,High-Value VIP
148,Eleanor,Hunt,211.55,High-Value VIP
149,Valerie,Black,116.75,Mid-Tier Core
150,Danielle,Daniels,94.78,Mid-Tier Core
151,Megan,Palmer,81.75,Low-Yield Casual
152,Alicia,Mills,73.81,Low-Yield Casual
153,Suzanne,Nichols,94.76,Mid-Tier Core
154,Michele,Grant,110.73,Mid-Tier Core
155,Gail,Knight,106.76,Mid-Tier Core
156,Bertha,Ferguson,89.77000000000001,Mid-Tier Core
